RR_l_0,RR_l_0/RR_l_1,RR_l_1,RR_l_1/RR_l_2,RR_l_2,RR_l_2/RR_l_3,RR_l_3,RR_l_3/RR_l_4,RR_r_0,RR_r_0/RR_r_1,RR_r_1,RR_r_1/RR_r_2,RR_r_2,RR_r_2/RR_r_3,RR_r_3,RR_r_3/RR_r_4,seq_size,signal_mean,signal_std,wl_side,wr_side,P_val,Q_val,R_val,S_val,T_val,P_pos,Q_pos,R_pos,S_pos,T_pos,label
147.0,1.0068493150684932,146.0,0.9931972789115646,147.0,1.0208333333333333,144.0,0.3789473684210526,331.0,2.4518518518518517,135.0,0.9375,144.0,0.3977900552486187,362.0,2.6423357664233578,326.0,-0.1739367060837341,0.0989391978994508,95.0,231.0,-0.1280381257512775,-0.158286807203837,0.3523485313449678,-0.4279705329821046,-0.0250332008605284,0.17,0.28,0.295,0.31,0.45,1.0
97.0,0.941747572815534,103.0,0.4768518518518518,216.0,1.0140845070422535,213.0,0.8452380952380952,227.0,2.4148936170212765,94.0,0.4253393665158371,221.0,2.376344086021505,93.0,0.9587628865979382,223.0,-0.1231155167168788,0.1522250548855601,65.0,158.0,-0.141671568879156,-0.2188160438952537,1.0723550046679071,-0.141761814867916,-0.1067619818563935,0.245,0.275,0.295,0.345,0.35,1.0
109.0,1.0,109.0,0.981981981981982,111.0,1.0,111.0,0.9823008849557522,132.0,1.1891891891891893,111.0,1.0,111.0,0.9652173913043478,115.0,1.0087719298245614,153.0,-0.1538074011688118,0.4922416350701029,61.0,92.0,-0.0617960610782916,-0.3767237559532586,2.126979717912559,-0.7927314206858067,0.2208443813723426,0.23,0.365,0.4,0.445,0.68,1.0
373.0,2.762962962962963,135.0,0.9183673469387756,147.0,0.375,392.0,2.8823529411764706,151.0,1.0272108843537415,147.0,1.0068493150684932,146.0,0.9931972789115646,147.0,1.013793103448276,201.0,-0.1934722295914875,0.1435566642186563,96.0,105.0,-0.1710282013676267,-0.2109920847428768,0.3911565078684539,-0.5309297855895119,0.0272611964590704,0.335,0.45,0.485,0.51,0.79,1.0
144.0,0.4311377245508982,334.0,2.402877697841727,139.0,0.9266666666666666,150.0,0.3968253968253968,144.0,0.26666666666666666,540.0,2.02247191011236,267.0,1.9777777777777776,135.0,0.9246575342465754,200.0,-0.0537757569002262,0.1325019509787393,100.0,100.0,-0.0487901642431308,-0.1192099243722911,0.4656298478860934,-0.4529003685843357,0.0596302383476356,0.3,0.46,0.505,0.53,0.74,1.0
143.0,1.0070422535211268,142.0,0.9793103448275862,145.0,0.9731543624161074,149.0,0.9933333333333332,149.0,0.9738562091503268,153.0,0.4036939313984168,379.0,2.6879432624113475,141.0,0.9096774193548388,207.0,-0.1988893603650592,0.1647838108391877,103.0,104.0,-0.2228431713578193,-0.2453880289785952,0.5617455588537044,-0.6190461940395796,-0.1053803009443906,0.35,0.47,0.5,0.53,0.735,1.0
145.0,0.8579881656804734,169.0,1.1342281879194631,149.0,0.5559701492537313,268.0,1.2350230414746544,215.0,1.5579710144927537,138.0,0.6216216216216216,222.0,1.150259067357513,193.0,2.244186046511628,212.0,-0.2234925145714285,0.2087356380831115,62.0,150.0,-0.0950164496533216,-0.0699232626433479,0.623137522451561,-0.1591002694101115,-0.0905299374186229,0.215,0.265,0.295,0.365,0.335,1.0
140.0,0.9395973154362416,149.0,0.3890339425587467,383.0,2.8161764705882355,136.0,0.9379310344827586,616.0,2.207885304659498,279.0,1.9241379310344828,145.0,0.9477124183006536,153.0,1.0132450331125828,536.0,-0.1652273383047302,0.0878116076816886,105.0,431.0,-0.1519151272531758,-0.1388478731514179,0.349312220484559,-0.4051712880388629,-0.0170068803857091,0.115,0.185,0.195,0.21,0.285,1.0
135.0,1.125,120.0,0.96,125.0,0.9191176470588236,136.0,0.9784172661870504,138.0,1.0222222222222221,135.0,1.0975609756097562,123.0,0.9534883720930232,129.0,0.9923076923076924,170.0,-0.1822820986824176,0.2618789134011454,74.0,96.0,-0.0026776438080117,-0.2108756709768909,0.8733856645981855,-0.5356867669375593,-0.1959626343818429,0.23,0.4,0.44,0.475,0.745,1.0
141.0,0.9096774193548388,155.0,1.0472972972972974,148.0,1.0068027210884354,147.0,0.3941018766756032,397.0,2.8768115942028984,138.0,0.9078947368421052,152.0,0.3979057591623036,382.0,2.7681159420289854,384.0,-0.2993933825345378,0.095620866645473,107.0,277.0,-0.2901954824950469,-0.2548954273431603,0.1847210957242927,-0.5673581610348482,-0.068209353952309,0.17,0.265,0.28,0.295,0.445,1.0
80.0,0.7920792079207921,101.0,0.6516129032258065,155.0,1.3362068965517242,116.0,0.9830508474576272,131.0,1.1008403361344539,119.0,1.469135802469136,81.0,0.5294117647058824,153.0,1.3076923076923077,154.0,-0.3112330595748416,0.3940851194721697,63.0,91.0,-0.1460107155487172,-0.2801104892802197,1.566822638465683,-0.4481233704237369,-0.2655450684862266,0.265,0.36,0.42,0.535,0.465,1.0
90.0,0.379746835443038,237.0,2.257142857142857,105.0,1.2352941176470589,85.0,0.3953488372093023,219.0,2.1683168316831685,101.0,0.3519163763066202,287.0,2.841584158415841,101.0,0.3581560283687943,219.0,-0.3238488159972595,0.2991185677216224,66.0,153.0,-0.357110552763819,-0.3601260007341208,1.572432161790383,-0.5038636641730373,-0.3748663721201298,0.215,0.24,0.305,0.375,0.53,1.0
145.0,1.0283687943262412,141.0,1.0,141.0,0.9724137931034482,145.0,0.9931506849315068,286.0,2.1343283582089554,134.0,0.9305555555555556,144.0,0.3789473684210526,380.0,2.733812949640288,300.0,-0.2727435120691651,0.1449400166829122,100.0,200.0,-0.2160747709376074,-0.4190722303137091,0.3923221535789246,-0.7199485019632782,0.0053341553173396,0.285,0.295,0.335,0.355,0.53,1.0
110.0,1.375,80.0,0.4210526315789473,190.0,1.637931034482759,116.0,0.6105263157894737,217.0,2.358695652173913,92.0,0.4554455445544554,202.0,2.082474226804124,97.0,0.5078534031413613,220.0,-0.4009096413929394,0.1403884803062135,69.0,151.0,-0.4126543575623023,-0.5417213582708642,0.4960942592380471,-0.3833900984284768,-0.3833900984284768,0.19,0.3,0.315,0.335,0.335,1.0
396.0,2.848920863309353,139.0,0.3808219178082191,365.0,2.664233576642336,137.0,0.9194630872483222,377.0,2.7518248175182483,137.0,0.9513888888888888,144.0,1.006993006993007,143.0,0.2693032015065913,365.0,-0.0769297821144041,0.1328093538520454,102.0,263.0,-0.0361038359715987,-0.1577664939088782,0.6140121495378519,-0.3654316168934065,0.1890188899032648,0.18,0.265,0.28,0.3,0.445,1.0
155.0,0.950920245398773,163.0,0.9819277108433736,166.0,1.0246913580246917,162.0,1.0657894736842106,198.0,1.2,165.0,1.0576923076923077,156.0,1.046979865771812,149.0,0.9612903225806452,224.0,-0.29132972515588,0.1275942204175892,86.0,138.0,-0.1712737525447839,-0.5630248830486253,0.7289453503121096,-0.383794034487746,-0.2890895455257994,0.24,0.365,0.39,0.41,0.65,1.0
142.0,0.3585858585858585,396.0,0.9519230769230768,416.0,1.0558375634517767,394.0,2.962406015037594,141.0,0.9724137931034482,145.0,0.9931506849315068,146.0,1.0138888888888888,144.0,0.4079320113314447,196.0,-0.2267101005284635,0.1400638701058617,98.0,98.0,-0.2415091521922143,-0.2654876513908613,0.3670493960923487,-0.6043855649752716,-0.0398837991447221,0.445,0.465,0.51,0.535,0.805,1.0
162.0,1.0,162.0,0.9529411764705882,170.0,1.011904761904762,168.0,0.9767441860465116,198.0,1.1511627906976745,172.0,1.0617283950617284,162.0,1.0,162.0,1.0384615384615383,229.0,-0.2925286803056033,0.1641384730360175,91.0,138.0,-0.1666222137270392,-0.5097715231534068,1.0057791596373815,-0.414925327321259,-0.3452480320744654,0.255,0.375,0.4,0.42,0.48,1.0
217.0,1.009302325581395,215.0,2.3118279569892475,93.0,0.4869109947643979,191.0,1.819047619047619,77.0,0.6814159292035398,113.0,1.2282608695652173,92.0,0.9484536082474226,97.0,0.4898989898989899,130.0,-0.3165891940625975,0.1150799894437993,77.0,53.0,-0.2556193088031144,-0.5214630025299671,0.396062095789531,-0.432794054303686,-0.2519718910742149,0.335,0.57,0.6,0.63,0.795,1.0
134.0,1.1452991452991452,117.0,0.75,156.0,1.1142857142857143,140.0,1.25,184.0,1.3142857142857143,140.0,0.8284023668639053,169.0,1.3,130.0,0.935251798561151,173.0,-0.0869645829065777,0.1180673021125427,45.0,128.0,-0.1684168543561328,-0.2090666701419974,0.3761869065218,-0.3235888939841415,-0.0079403102980982,0.14,0.225,0.265,0.31,0.285,1.0
145.0,1.0283687943262412,141.0,0.9724137931034482,145.0,1.013986013986014,143.0,0.3803191489361702,143.0,0.9930555555555556,144.0,0.9863013698630136,146.0,1.0,146.0,0.9798657718120806,200.0,-0.0392607592263889,0.1492869278307535,100.0,100.0,0.0738533027240948,-0.0746331598872259,0.626779854393865,-0.4756788771317288,0.1545148167738541,0.445,0.48,0.505,0.53,0.8,1.0
371.0,2.688405797101449,138.0,0.9261744966442952,149.0,1.041958041958042,143.0,1.0070422535211268,147.0,0.9735099337748344,151.0,1.0202702702702702,148.0,0.9932885906040269,149.0,0.9738562091503268,203.0,-0.2033498907625085,0.175940799730515,101.0,102.0,-0.2370119452963112,-0.2652366760679711,0.6868103463471411,-0.6401579229480061,0.0598224599693021,0.445,0.46,0.5,0.525,0.765,1.0
162.0,1.296,125.0,1.016260162601626,123.0,1.5769230769230769,78.0,0.4936708860759494,135.0,1.125,120.0,0.9917355371900828,121.0,1.0083333333333333,120.0,1.0344827586206895,163.0,-0.7991269003564156,0.4278409085700693,69.0,94.0,-0.6803495110545175,-0.7350419907367102,1.1983639623110771,-0.8671685028316879,-0.6721862261924364,0.275,0.365,0.425,0.505,0.47,1.0
255.0,1.103896103896104,231.0,1.0176211453744493,227.0,2.3402061855670104,97.0,0.3911290322580645,256.0,1.1906976744186046,215.0,0.9555555555555556,225.0,2.2058823529411766,102.0,0.3849056603773585,246.0,-0.1398566158986025,0.2263720925099427,67.0,179.0,-0.2164844191966531,-0.2647348633972847,1.269084314114718,-0.3185515844325624,-0.0650178948720579,0.16,0.23,0.28,0.33,0.44,1.0
149.0,1.0205479452054795,146.0,0.9733333333333334,150.0,1.0273972602739727,146.0,0.9668874172185432,360.0,2.6666666666666665,135.0,0.9246575342465754,146.0,0.4101123595505618,356.0,2.4895104895104896,358.0,-0.2372027653606339,0.130730985720191,107.0,251.0,-0.2064232062365555,-0.286355592245446,0.4297009391275976,-0.620697193163798,-0.0361364403331477,0.225,0.275,0.3,0.32,0.43,1.0
146.0,0.9733333333333334,150.0,0.9554140127388536,157.0,1.0608108108108107,148.0,0.4180790960451977,148.0,0.9673202614379085,153.0,1.0337837837837838,148.0,0.9801324503311258,151.0,1.0,205.0,-0.0754731289807992,0.1709147616772937,102.0,103.0,-0.1185053573288978,-0.1402723200449479,0.735199198479733,-0.5720155697884826,0.1080041548633486,0.445,0.465,0.505,0.525,0.76,1.0
140.0,0.9333333333333332,150.0,1.0067114093959733,149.0,0.382051282051282,390.0,2.846715328467153,147.0,0.9932432432432432,148.0,1.0,148.0,0.2896281800391389,511.0,0.9623352165725048,208.0,-0.1945575641307357,0.1423101872123613,106.0,102.0,-0.2129244616650575,-0.2314042843125275,0.4587339996333782,-0.5790166497470484,0.0147894958148185,0.3,0.47,0.515,0.54,0.795,1.0
144.0,0.3673469387755102,392.0,2.8,140.0,0.9790209790209792,143.0,0.3753280839895013,375.0,2.7777777777777777,135.0,0.9310344827586208,145.0,1.0283687943262412,141.0,0.9724137931034482,367.0,-0.0196130841233157,0.101081907979585,105.0,262.0,-0.0039960177196583,-0.0148068044167282,0.4771283689422999,-0.2857326203335785,0.0997609419055757,0.21,0.27,0.29,0.305,0.475,1.0
85.0,1.011904761904762,84.0,0.9333333333333332,90.0,1.0227272727272727,88.0,1.035294117647059,78.0,0.9397590361445783,83.0,0.4170854271356783,199.0,1.3630136986301369,146.0,1.0579710144927537,112.0,-0.2508702521245437,0.3105014472497774,58.0,54.0,-0.1876188526727527,-0.1997163775933199,1.2801718173231542,-0.2134402509529328,-0.2134402509529328,0.405,0.45,0.525,0.575,0.575,1.0
150.0,0.986842105263158,152.0,0.9934640522875816,153.0,0.2761732851985559,554.0,2.2612244897959184,156.0,1.033112582781457,151.0,1.0134228187919463,149.0,0.25,596.0,2.462809917355372,214.0,-0.2334898792244853,0.1512371880678504,105.0,109.0,-0.2524187280270728,-0.2844363306265325,0.5145576958928658,-0.6368013517018006,0.0156194119184618,0.29,0.46,0.495,0.52,0.785,1.0
144.0,0.375,384.0,2.762589928057554,139.0,0.9266666666666666,150.0,0.4143646408839779,146.0,1.006896551724138,145.0,0.9797297297297296,148.0,0.9801324503311258,151.0,1.0272108843537415,203.0,-0.080258481661049,0.1299726747425593,101.0,102.0,-0.0954844815947598,-0.1609199674109528,0.4267828780050877,-0.4583449521616733,0.0878078151584642,0.32,0.465,0.5,0.525,0.75,1.0
162.0,1.265625,128.0,0.6772486772486772,189.0,1.4651162790697674,129.0,0.7865853658536586,173.0,1.2720588235294117,136.0,1.0225563909774436,133.0,0.9366197183098592,142.0,1.0441176470588236,183.0,-0.214901170608468,0.1024440489945584,62.0,121.0,-0.1770539733957957,-0.291962377511371,0.3382972852665273,-0.2670480823773526,-0.1339867931863838,0.195,0.295,0.34,0.38,0.575,1.0
149.0,1.0136054421768708,147.0,1.013793103448276,145.0,0.9931506849315068,146.0,1.020979020979021,148.0,1.049645390070922,141.0,0.986013986013986,143.0,1.0214285714285714,140.0,0.958904109589041,198.0,-0.2102819677359895,0.1711275159232006,95.0,103.0,-0.2108928210787317,-0.2525459812471992,0.7017479922967151,-0.6417667656691518,0.0458562516357633,0.315,0.44,0.485,0.51,0.775,1.0
145.0,0.9931506849315068,146.0,1.006896551724138,145.0,0.9731543624161074,149.0,1.0205479452054795,145.0,0.9731543624161074,149.0,0.9867549668874172,151.0,1.0066666666666666,150.0,0.986842105263158,207.0,0.0632671441640515,0.1627680781158227,106.0,101.0,0.0107464076979489,0.0044988219565168,0.814036397848158,-0.3370019983275985,0.3160603946595925,0.405,0.47,0.515,0.54,0.785,1.0
154.0,1.0266666666666666,150.0,0.9933774834437086,151.0,0.3984168865435356,379.0,2.6690140845070425,151.0,1.0066666666666666,150.0,1.0,150.0,0.967741935483871,155.0,0.3725961538461538,211.0,-0.0968321097993388,0.1492650111549817,106.0,105.0,-0.1365372389498322,-0.1400375571123679,0.5738704468422094,-0.4500346757889696,0.1416036457504545,0.455,0.475,0.505,0.53,0.765,1.0
158.0,1.4766355140186915,107.0,0.5194174757281553,206.0,1.2261904761904765,168.0,1.018181818181818,201.0,1.1754385964912282,171.0,1.0301204819277108,166.0,1.0573248407643312,157.0,1.0064102564102564,217.0,-0.3034858888146178,0.168477904060947,77.0,140.0,-0.1968844634405956,-0.3989672071347848,1.0203811324097072,-0.4470806529242579,-0.3543615954666387,0.21,0.33,0.355,0.38,0.56,1.0
188.0,1.9183673469387756,98.0,0.4875621890547263,201.0,2.1157894736842104,95.0,0.5,189.0,1.96875,96.0,0.5423728813559322,177.0,1.6238532110091743,109.0,0.558974358974359,220.0,-0.0196092215351081,0.1146193858793928,88.0,132.0,0.11951219003893,-0.0651761952844059,0.8561446419220644,-0.0960496737671543,0.0681460809063674,0.26,0.385,0.4,0.42,0.545,1.0
167.0,1.1843971631205674,141.0,0.9791666666666666,144.0,0.3720930232558139,387.0,2.8248175182481754,148.0,1.0277777777777777,144.0,0.979591836734694,147.0,0.98,150.0,1.0273972602739727,200.0,-0.2489368680267859,0.1699620533426801,97.0,103.0,-0.27,-0.2775209976987043,0.6086466349681561,-0.6050696877145582,0.0185204410833887,0.445,0.46,0.49,0.515,0.795,1.0
537.0,1.7959866220735785,299.0,2.1824817518248176,137.0,0.9072847682119204,151.0,1.0134228187919463,148.0,1.0136986301369864,146.0,0.9931972789115646,147.0,0.9735099337748344,151.0,1.0272108843537415,210.0,-0.1892507806825664,0.1340610335253234,107.0,103.0,-0.2236148806491673,-0.2383544235603014,0.3492469975665052,-0.5788671003855259,0.0258473922518814,0.305,0.47,0.515,0.535,0.785,1.0
151.0,0.3984168865435356,379.0,2.6690140845070425,142.0,0.9281045751633988,153.0,1.0132450331125828,150.0,0.967741935483871,155.0,0.3725961538461538,416.0,2.8689655172413797,145.0,0.9477124183006536,210.0,-0.1533968617829017,0.1511347722850224,105.0,105.0,-0.1317222236223586,-0.1995877410792925,0.4462763755220544,-0.5555255681556076,0.0841650128623261,0.29,0.465,0.505,0.53,0.785,1.0
149.0,0.9867549668874172,151.0,0.2439418416801292,619.0,2.495967741935484,248.0,1.7714285714285714,153.0,1.02,150.0,0.9554140127388536,157.0,1.0129032258064516,155.0,1.0333333333333334,211.0,-0.2267430825417938,0.157017658859339,104.0,107.0,-0.247035175879397,-0.2755314800473866,0.5431064529256999,-0.6609597116591153,0.0233264286463115,0.44,0.46,0.495,0.52,0.775,1.0
149.0,0.9675324675324676,154.0,1.0198675496688745,151.0,1.0066666666666666,150.0,1.0067114093959733,148.0,0.9801324503311258,151.0,1.0342465753424657,146.0,0.9864864864864864,148.0,0.4180790960451977,206.0,-0.203921924733497,0.1367501060933308,103.0,103.0,-0.0795054729828261,-0.2529142057672951,0.4817744704648956,-0.5488654413518944,-0.0480744164620112,0.31,0.47,0.505,0.53,0.77,1.0
81.0,1.0125,80.0,1.0,80.0,0.6201550387596899,129.0,0.4725274725274725,208.0,2.101010101010101,99.0,0.4520547945205479,219.0,1.7244094488188977,127.0,1.4941176470588236,203.0,-0.1699422371834665,0.1503366535910853,58.0,145.0,-0.1500774521382681,-0.2474180469908784,0.921147920259222,-0.1313422153956571,-0.1201849804979869,0.24,0.265,0.29,0.33,0.365,1.0
240.0,1.7518248175182485,137.0,0.9133333333333332,150.0,1.0273972602739727,146.0,0.9605263157894736,146.0,1.028169014084507,142.0,0.9659863945578232,147.0,0.9865771812080536,149.0,1.0275862068965518,196.0,-0.0625198005155077,0.1455073422223799,94.0,102.0,-0.0946172230981082,-0.1204055237042384,0.6409371193908082,-0.3850988410428085,0.1852782600473337,0.315,0.435,0.485,0.51,0.78,1.0
152.0,1.0,152.0,1.0133333333333334,150.0,0.2427184466019417,618.0,2.272058823529412,151.0,1.0272108843537415,147.0,0.4164305949008499,353.0,2.451388888888889,144.0,0.935064935064935,212.0,-0.1904252960441164,0.1392865684949789,107.0,105.0,-0.2273110269730492,-0.240589938039952,0.383907832650791,-0.5536996601176979,0.0100459044671469,0.31,0.475,0.51,0.535,0.775,1.0
145.0,0.9731543624161074,149.0,0.9933333333333332,150.0,1.0135135135135136,148.0,1.0206896551724138,379.0,2.6879432624113475,141.0,0.9096774193548388,155.0,1.0472972972972974,148.0,1.0068027210884354,372.0,-0.2657021257745843,0.1430575397394422,107.0,265.0,-0.2270469006530412,-0.2807853131754219,0.6286313895822387,-0.6553726573771735,-0.0167376430936539,0.255,0.265,0.29,0.305,0.42,1.0
146.0,0.3792207792207792,385.0,0.7475728155339806,515.0,1.7697594501718212,291.0,2.171641791044776,148.0,1.0,148.0,1.0206896551724138,145.0,0.9931506849315068,146.0,1.0138888888888888,202.0,-0.1164495408527059,0.1579862825411922,99.0,103.0,-0.1521459966323109,-0.1590946277618186,0.6364413074795081,-0.5422541697075748,0.0973840292066725,0.45,0.46,0.495,0.52,0.77,1.0
136.0,0.951048951048951,143.0,0.3743455497382199,382.0,2.788321167883212,137.0,0.9319727891156464,144.0,0.2845849802371542,506.0,1.7630662020905925,287.0,2.110294117647059,136.0,0.9444444444444444,202.0,-0.1010795734677785,0.1459655342004773,102.0,100.0,-0.1047245988019738,-0.1458656929064996,0.5675259733400543,-0.5098482332352683,0.1141280319311625,0.48,0.47,0.51,0.535,0.785,1.0
136.0,0.3830985915492957,355.0,2.517730496453901,141.0,0.9724137931034482,145.0,0.9931506849315068,151.0,0.4015957446808511,376.0,2.7246376811594204,138.0,0.4035087719298245,342.0,2.4782608695652173,202.0,-0.0478738236829416,0.1620731622544097,97.0,105.0,-0.0857577406040987,-0.1009100752007578,0.728621180929173,-0.4802352997320101,0.233416161909135,0.335,0.45,0.485,0.51,0.76,1.0
146.0,0.9864864864864864,148.0,1.0422535211267605,142.0,0.9726027397260274,146.0,0.9864864864864864,144.0,0.4311377245508982,334.0,2.402877697841727,139.0,0.9266666666666666,150.0,0.3968253968253968,200.0,-0.1328077696331491,0.1268005074307487,100.0,100.0,-0.1405906632585717,-0.15,0.3919282298245505,-0.5289760212232855,0.0664098850491571,0.3,0.465,0.51,0.53,0.795,1.0
110.0,0.7236842105263158,152.0,1.52,100.0,0.6289308176100629,159.0,1.606060606060606,149.0,0.9802631578947368,152.0,1.034013605442177,147.0,1.0970149253731345,134.0,0.9178082191780822,185.0,-0.1259790138696832,0.1942781266649942,81.0,104.0,-0.1188690630616248,-0.2195652307744575,0.9868932642400224,-0.4882203857213312,-0.030258011675879,0.24,0.4,0.44,0.475,0.725,1.0
143.0,0.3753280839895013,381.0,2.801470588235294,136.0,0.9315068493150684,146.0,0.3903743315508021,141.0,0.9724137931034482,145.0,1.013986013986014,143.0,0.3803191489361702,376.0,2.764705882352941,199.0,-0.0253157358219262,0.1230844428359707,101.0,98.0,-0.034484342701788,-0.0712179722185558,0.4373329345871413,-0.3657068149912224,0.1574336128554753,0.425,0.475,0.515,0.54,0.815,1.0
123.0,0.6180904522613065,199.0,1.5793650793650793,126.0,0.6666666666666666,189.0,1.96875,172.0,1.5221238938053097,113.0,0.653179190751445,173.0,1.4661016949152543,118.0,0.6555555555555556,176.0,-0.1801933017377009,0.1857975235692864,56.0,120.0,-0.2903020359878706,-0.3523672785560849,1.0103950453656123,-0.3026864548351642,-0.2538336581568219,0.25,0.295,0.32,0.39,0.365,1.0
