"RR_l_0","RR_l_0.RR_l_1","RR_l_1","RR_l_1.RR_l_2","RR_l_2","RR_l_2.RR_l_3","RR_l_3","RR_l_3.RR_l_4","RR_r_0","RR_r_0.RR_r_1","RR_r_1","RR_r_1.RR_r_2","RR_r_2","RR_r_2.RR_r_3","RR_r_3","RR_r_3.RR_r_4","seq_size","signal_mean","signal_std","wl_side","wr_side","P_val","Q_val","R_val","S_val","T_val","P_pos","Q_pos","R_pos","S_pos","T_pos","label"
146,0.129893238434164,1124,4.29007633587786,262,1.89855072463768,138,0.951724137931034,"145.0","1.0",145,0.973154362416107,149,0.287644787644788,518,2.13168724279835,202,-0.097099804796677,0.168992579371336,101,101,-0.116623074971605,-0.134354736330535,0.736116097683763,-0.554335556895965,0.143281920135976,0.29,0.47,0.505,0.53,0.805,1
238,2.10619469026549,113,1.3452380952381,84,0.954545454545455,88,0.437810945273632,"101.0","0.8145161290322581",124,1.34782608695652,92,1.1358024691358,81,1.0125,136,-0.153177045858952,0.232639034329499,66,70,-0.147276637221646,-0.220749223616016,1.26787878785322,-0.154861143003427,-0.139948767266989,0.42,0.45,0.485,0.58,0.81,1
140,0.958904109589041,146,0.979865771812081,149,0.973856209150327,153,1.04081632653061,"151.0","0.9805194805194806",154,1.04054054054054,148,1,148,0.986666666666667,206,-0.0287760740844011,0.161295402234355,101,105,-0.0557692337508342,-0.0808650695506604,0.747218324368389,-0.419740647195284,0.140030457929808,0.36,0.44,0.495,0.52,0.76,1
147,1.00684931506849,146,0.396739130434783,368,2.60992907801418,141,0.965753424657534,"144.0","0.9863013698630136",146,0.34032634032634,429,3.15441176470588,136,0.900662251655629,203,-0.20713234020186,0.152721960612961,103,100,-0.239098568071939,-0.248911232544809,0.476905029369117,-0.58976189144603,-0.01595738919288,0.3,0.46,0.51,0.535,0.76,1
388,2.77142857142857,140,0.401146131805158,349,2.58518518518519,135,0.906040268456376,"385.0","2.8518518518518516",135,0.924657534246575,146,0.979865771812081,149,1.00675675675676,376,-0.0379348799069815,0.0948332471926917,107,269,-0.0641529223834016,-0.0592810526431151,0.497440584361017,-0.339584922376531,0.0767228183114162,0.26,0.27,0.285,0.3,0.42,1
110,1,110,1,110,1.01851851851852,108,1.03846153846154,"123.0","1.1081081081081081",111,1.01834862385321,109,1.03809523809524,105,0.954545454545455,149,-0.353162595482627,0.495726617333327,63,86,-0.305364775644248,-0.625612370138121,1.93458618808349,-1.03865194980459,0.162587929957526,0.245,0.38,0.425,0.47,0.735,1
141,0.979166666666667,144,0.372093023255814,387,2.82481751824818,137,0.944827586206897,"144.0","0.9795918367346939",147,0.98,150,1.02739726027397,146,0.986486486486487,203,-0.214393311934071,0.159502402840698,103,100,-0.246568956671051,-0.236961536792148,0.526086625336839,-0.67438361057977,0.0353508899651594,0.46,0.48,0.51,0.535,0.785,1
289,2.09420289855072,138,0.932432432432432,148,1.00680272108844,147,1.00684931506849,"384.0","2.8444444444444446",135,0.9,150,1.00671140939597,149,1.02758620689655,372,-0.144111153214633,0.118603251909901,104,268,-0.144464293256378,-0.183592947151104,0.597122000615102,-0.536024708099575,0.00613112807191918,0.17,0.25,0.28,0.295,0.415,1
379,2.66901408450704,142,0.928104575163399,153,1.01324503311258,151,0.477848101265823,"155.0","0.37259615384615385",416,2.86896551724138,145,0.947712418300654,153,0.399477806788512,213,-0.154289820471579,0.159596975251381,105,108,-0.169146733081037,-0.209552583178848,0.570525615122108,-0.556482018732137,0.129705441912078,0.3,0.47,0.5,0.525,0.76,1
212,1.14594594594595,185,0.868544600938967,213,0.950892857142857,224,1,"225.0","2.5",90,0.849056603773585,106,0.471111111111111,225,2.3936170212766,229,-0.186910021100191,0.19955570739049,72,157,-0.258158136318255,-0.267971051969489,0.620377514804844,-0.239623768154938,-0.0788283684368102,0.28,0.3,0.32,0.335,0.48,1
274,1.98550724637681,138,0.907894736842105,152,1.07042253521127,142,0.993006993006993,"147.0","1.0",147,1,147,0.986577181208054,149,1,205,-0.301361950219418,0.145581801483571,103,102,-0.314294478615484,-0.332635850675739,0.410469774959594,-0.706960899730379,-0.0900753768844219,0.41,0.46,0.505,0.53,0.795,1
141,0.87037037037037,162,1.8,90,0.38961038961039,231,2.45744680851064,"101.0","0.48095238095238096",210,2.23404255319149,94,0.846846846846847,111,0.523584905660377,131,0.0626842706133511,0.203098355957594,61,70,0.0274920528970707,-0.0377538251611576,1.19464640328523,0.0289179409039245,0.306086802761786,0.405,0.43,0.465,0.575,0.5,1
154,0.9625,160,1.0126582278481,158,0.963414634146341,164,1.312,"201.0","1.1355932203389831",177,1.05988023952096,167,1.04375,160,0.98159509202454,222,-0.340912669928297,0.159097995201567,82,140,-0.121034244137312,-0.547900776385573,0.935464840856426,-0.482204688548422,-0.348735904697738,0.195,0.345,0.37,0.39,0.64,1
197,2.09574468085106,94,0.454106280193237,207,2.25,92,0.471794871794872,"193.0","2.168539325842697",89,0.419811320754717,212,2.14141414141414,99,0.485294117647059,202,0.00730212957946874,0.110996681452707,67,135,-0.0249545707552459,-0.11486549758322,0.776823035484899,0.0538225576431216,0.211370254143919,0.27,0.31,0.33,0.38,0.35,1
371,2.68840579710145,138,0.938775510204082,147,1.06521739130435,138,0.985714285714286,"144.0","0.972972972972973",148,1.03496503496504,143,0.959731543624161,149,1.03472222222222,198,-0.0782444092379287,0.129735346703088,98,100,-0.0713911292797162,-0.177588983378744,0.384378380558472,-0.446920894769545,0.126686312254457,0.44,0.46,0.5,0.525,0.8,1
150,1.02739726027397,146,0.966887417218543,151,0.980519480519481,154,1.02666666666667,"146.0","0.4101123595505618",356,2.48951048951049,143,0.959731543624161,149,1.03472222222222,196,-0.109415364877067,0.175990326871951,94,102,-0.207973977961822,-0.205803533258323,0.414503687802587,-0.448275515626882,0.073782004959649,0.415,0.455,0.485,0.51,0.785,1
148,0.355769230769231,416,0.518057285180573,803,3.33195020746888,241,1.77205882352941,"149.0","0.9867549668874173",151,1.00666666666667,150,0.986842105263158,152,0.993464052287582,210,-0.250460139475532,0.155368903460708,106,104,-0.260143275730241,-0.27450935220311,0.448682709636908,-0.674827130645495,-0.0766320878466932,0.365,0.475,0.51,0.535,0.795,1
148,1.02777777777778,144,1,144,0.993103448275862,145,0.973154362416107,"148.0","0.9801324503311258",151,0.175377468060395,861,3.48582995951417,247,1.73943661971831,210,0.0342133351857935,0.170332464249337,107,103,0.0053754942398395,-0.04,0.836758318542394,-0.331837913422164,0.172175235961159,0.305,0.455,0.51,0.54,0.755,1
180,1.68224299065421,107,0.507109004739337,211,2.04854368932039,103,0.420408163265306,"188.0","0.8744186046511628",215,1.12565445026178,191,1.06111111111111,180,1.05882352941176,233,-0.136887671303306,0.170197483297809,102,131,0.0198510622351404,-0.432146549434907,0.6529436413789,-0.174092289569383,0.156247064875606,0.24,0.405,0.435,0.465,0.64,1
377,2.63636363636364,143,0.959731543624161,149,1.03472222222222,144,0.319290465631929,"375.0","2.7372262773722627",137,0.938356164383562,146,1.02097902097902,143,0.395027624309392,367,-0.293077643367968,0.125886283210788,105,262,-0.273828378874053,-0.290854200664828,0.469566439632283,-0.64981907433923,-0.000293622741619906,0.175,0.27,0.29,0.305,0.445,1
153,1.02,150,1.00671140939597,149,0.410468319559229,363,2.55633802816901,"154.0","1.0335570469798658",149,0.986754966887417,151,1.02027027027027,148,0.986666666666667,208,-0.189335706505219,0.151579794551196,101,107,-0.219287648493605,-0.248785140870956,0.506968939336628,-0.526386883726685,0.099233680344026,0.33,0.44,0.49,0.515,0.77,1
146,0.165532879818594,882,3.62962962962963,243,1.6530612244898,147,0.993243243243243,"149.0","1.0",149,0.338636363636364,440,0.789946140035907,557,2.2734693877551,210,-0.272266685073877,0.146493083045446,106,104,-0.293310233372664,-0.310164065493054,0.382037876574254,-0.626524801273583,-0.0529461061325415,0.37,0.455,0.51,0.535,0.775,1
151,1.01342281879195,149,0.243066884176183,613,2.55416666666667,240,1.75182481751825,"548.0","1.7287066246056781",317,2.34814814814815,135,0.924657534246575,146,1.02816901408451,484,-0.155950968216613,0.0977860610320525,101,383,-0.162599931723922,-0.182292097048742,0.51832981170036,-0.505338853686918,0.091400853736616,0.125,0.19,0.21,0.22,0.32,1
356,2.48951048951049,143,0.959731543624161,149,1.03472222222222,144,0.394520547945205,"147.0","0.40607734806629836",362,2.64233576642336,137,0.925675675675676,148,0.427745664739884,205,-0.199795762841458,0.173225757743614,103,102,-0.229553219684658,-0.257745453940905,0.644732502176395,-0.59689197647637,0.0824933211075049,0.44,0.46,0.505,0.535,0.785,1
149,1.02054794520548,146,1.00689655172414,145,1.0431654676259,139,0.952054794520548,"388.0","2.7714285714285714",140,0.401146131805158,349,2.58518518518519,135,0.906040268456376,373,-0.0257838239481599,0.101903106627989,102,271,-0.0696914042730605,-0.0585774673550893,0.404095213962227,-0.398793849130116,0.192571371483126,0.2,0.26,0.275,0.29,0.425,1
136,0.912751677852349,149,1,149,1.03472222222222,144,1.00699300699301,"148.0","1.0136986301369864",146,1,146,1.0354609929078,141,0.436532507739938,205,0.0142254041133503,0.128512479569999,102,103,0.0527204544591701,-0.127592019027134,0.428227716741766,-0.347007753667491,0.187197193393451,0.43,0.455,0.505,0.53,0.76,1
174,1,174,1.12987012987013,154,0.911242603550296,169,1.16551724137931,"201.0","1.1420454545454546",176,1.09316770186335,161,1.78888888888889,90,0.418604651162791,204,-0.00489153082175299,0.08958323986808,64,140,-0.000952711487895386,-0.0191896358547414,0.557311021335814,0.0372272517322987,0.0277745825697769,0.27,0.29,0.315,0.38,0.395,1
146,0.394594594594595,370,2.66187050359712,139,0.926666666666667,150,0.407608695652174,"145.0","0.48986486486486486",296,2.11428571428571,140,0.927152317880795,151,1.03424657534247,201,0.0764999828749511,0.14341763906951,100,101,0.0703399020296349,0.0439169889980892,0.719041691950276,-0.277861702039856,0.247344857590576,0.3,0.475,0.505,0.53,0.75,1
98,0.75968992248062,129,0.889655172413793,145,1.29464285714286,112,0.444444444444444,"228.0","2.4782608695652173",92,0.366533864541833,251,2.58762886597938,97,0.402489626556017,227,-0.275033167838293,0.166404533409208,68,159,-0.331679640563533,-0.496176498105324,0.376614204380263,-0.335175947237274,-0.255951088703827,0.265,0.285,0.3,0.32,0.36,1
147,0.385826771653543,381,2.82222222222222,135,0.944055944055944,143,1,"144.0","0.3819628647214854",377,2.67375886524823,141,0.959183673469388,147,1.00684931506849,195,-0.0675127802175375,0.130094130442468,95,100,-0.052424380946905,-0.100623548023345,0.432792839321107,-0.405275588921302,0.145246754401399,0.46,0.445,0.49,0.515,0.79,1
255,1.80851063829787,141,0.92156862745098,153,1.0625,144,0.972972972972973,"363.0","2.592857142857143",140,0.921052631578947,152,1.05555555555556,144,0.378947368421053,356,-0.124050111043397,0.122406159636343,102,254,-0.124790673504217,-0.169427427547103,0.568734402424648,-0.45855631439106,0.0937222573262301,0.215,0.26,0.29,0.305,0.435,1
143,0.959731543624161,149,1,149,1.01360544217687,147,0.410614525139665,"148.0","0.9801324503311258",151,1.04137931034483,145,0.973154362416107,149,1.00675675675676,203,-0.245838329142921,0.122428889547502,100,103,-0.198025595047806,-0.410168676680604,0.296338458979527,-0.568959258047962,-0.0783347083008321,0.305,0.445,0.5,0.52,0.795,1
150,1.04166666666667,144,0.339622641509434,424,1.47222222222222,288,2.14925373134328,"144.0","1.0",144,0.993103448275862,145,0.973154362416107,149,1,203,-0.125860532744615,0.153090709271228,103,100,-0.170297699357061,-0.192885265278904,0.544192779559134,-0.532905955683665,0.115135147409366,0.335,0.455,0.51,0.535,0.785,1
536,2.31034482758621,232,1.65714285714286,140,0.939597315436242,149,0.385012919896641,"146.0","0.9864864864864865",148,0.986666666666667,150,0.178359096313912,841,3.31102362204724,205,-0.147327701351998,0.166772516215041,103,102,-0.178762900322471,-0.181498265563476,0.614355892937653,-0.632629003437034,0.133555681782107,0.465,0.475,0.51,0.53,0.785,1
146,0.993197278911565,147,1.02797202797203,143,0.986206896551724,145,0.993150684931507,"147.0","1.013793103448276",145,1,145,0.973154362416107,149,1.02054794520548,207,-0.181007754054121,0.159055520175839,105,102,-0.136064948932242,-0.244682629356791,0.515033510069194,-0.573907297243814,0.0229918457682252,0.44,0.48,0.515,0.54,0.76,1
127,0.9921875,128,1.15315315315315,111,1.03738317757009,107,0.877049180327869,"114.0","0.9047619047619048",126,1.2,105,0.990566037735849,106,0.929824561403509,153,-0.20726781762279,0.261821475179415,74,79,-0.199902347012906,-0.262969179676714,1.43380802898767,-0.19358985973558,-0.19358985973558,0.26,0.45,0.49,0.53,0.53,1
137,0.992753623188406,138,1,138,0.985714285714286,140,0.933333333333333,"152.0","1.2881355932203389",118,0.487603305785124,242,2.2,110,0.582010582010582,179,-0.0164260199413821,0.223558318431514,73,106,0.244227975449744,-0.20236088093485,1.41032961718646,-0.303993979829188,0.138623522321365,0.385,0.36,0.415,0.445,0.715,1
128,0.810126582278481,158,1.02597402597403,154,0.987179487179487,156,1.04697986577181,"67.0","0.3872832369942196",173,1.22695035460993,141,1.02919708029197,137,0.931972789115646,108,-0.197976054587063,0.126583262936593,62,46,-0.138095111319275,-0.241514368854006,0.354135686143044,-0.270386395897974,-0.0958939349641042,0.42,0.505,0.575,0.635,0.975,1
151,1.02721088435374,147,0.993243243243243,148,0.973684210526316,152,0.987012987012987,"149.0","1.0205479452054795",146,0.979865771812081,149,1.03472222222222,144,0.96,209,-0.0589933905799787,0.164113048158739,105,104,-0.0836265231794368,-0.139996857826631,0.674125129803218,-0.451804939526389,0.16528554340491,0.39,0.44,0.505,0.53,0.795,1
882,3.62962962962963,243,1.6530612244898,147,0.993243243243243,148,1.00680272108844,"149.0","0.3386363636363636",440,0.789946140035907,557,2.2734693877551,245,1.77536231884058,208,-0.314905071706448,0.158857643644461,104,104,-0.350307122328581,-0.396851607133085,0.385619825981103,-0.780436383451015,-0.0577162255363239,0.355,0.47,0.505,0.53,0.79,1
147,0.986577181208054,149,0.231007751937985,645,2.55952380952381,252,1.8,"150.0","1.0067114093959733",149,1,149,0.237639553429027,627,1.95327102803738,208,0.0105956606946859,0.153729411590537,103,105,-0.0208855694491724,-0.065961164880195,0.771596986165524,-0.362891433011177,0.233316197866436,0.355,0.44,0.5,0.525,0.765,1
224,0.991150442477876,226,1.07619047619048,210,1.01941747572816,206,0.985645933014354,"249.0","1.1216216216216217",222,1.00909090909091,220,1,220,1.04265402843602,241,-0.13518878597918,0.216835671027206,67,174,-0.267685737896357,-0.278686320701277,1.05421908002233,-0.315656637001372,0.0210000199830039,0.215,0.225,0.28,0.335,0.48,1
149,1.03472222222222,144,0.966442953020134,149,0.993333333333333,150,1.04166666666667,"142.0","0.9726027397260274",146,0.986486486486487,148,1.02777777777778,144,1,200,-0.153496970806761,0.165384286289961,101,99,-0.149371315191275,-0.198628718039728,0.728329405638442,-0.570928038747634,0.0377016762165694,0.445,0.475,0.51,0.535,0.775,1
151,0.993421052631579,152,1.03401360544218,147,0.98,150,0.967741935483871,"388.0","1.3807829181494662",281,2.02158273381295,139,0.891025641025641,156,1.03311258278146,374,-0.0345089119474756,0.126576955092893,103,271,-0.0466077327328457,-0.0327630008505559,0.758728855893437,-0.339563731979999,0.214827279127621,0.23,0.26,0.28,0.295,0.425,1
98,0.907407407407407,108,1.13684210526316,95,0.37109375,256,1.37634408602151,"162.0","1.8409090909090908",88,0.423076923076923,208,0.995215311004785,209,2.13265306122449,186,-0.256879573183199,0.100576967799283,73,113,-0.247928444139939,-0.270959894234181,0.190502370343559,-0.269454373144948,-0.1896766286133,0.355,0.37,0.395,0.455,0.42,1
375,2.77777777777778,135,0.931034482758621,145,1.02836879432624,141,0.972413793103448,"147.0","1.027972027972028",143,1,143,0.993055555555556,144,0.986301369863014,205,-0.0582409194035464,0.140823139212599,103,102,-0.0793043903773429,-0.120514956153792,0.533940528023337,-0.427896364540191,0.143621856189769,0.325,0.475,0.51,0.535,0.78,1
149,0.993333333333333,150,0.355450236966825,422,1.44027303754266,293,2.17037037037037,"579.0","2.5283842794759823",229,1.6241134751773,141,0.952702702702703,148,0.986666666666667,508,-0.182775031637819,0.100434336794981,103,405,-0.173472867910845,-0.203103500421356,0.56652000695054,-0.563566132986328,0.016663161060933,0.13,0.185,0.205,0.215,0.305,1
529,1.79322033898305,295,2.06293706293706,143,0.940789473684211,152,1.04827586206897,"148.0","1.0068027210884354",147,0.986577181208054,149,0.955128205128205,156,0.255737704918033,208,0.00269932321716336,0.148681706406605,105,103,-0.041171624952586,-0.0593139106897844,0.63752703371868,-0.380232421747905,0.248031417809522,0.41,0.46,0.51,0.535,0.79,1
206,2.08080808080808,99,0.456221198156682,217,2.35869565217391,92,0.455445544554455,"208.0","2.2127659574468086",94,0.458536585365854,205,2.22826086956522,92,0.45771144278607,212,-0.338220311230923,0.163917079861921,67,145,-0.413246289240312,-0.602237587436086,0.573600648189929,-0.314933526751871,-0.314933526751871,0.24,0.295,0.315,0.335,0.335,1
162,1.265625,128,0.677248677248677,189,1.46511627906977,129,0.786585365853659,"173.0","1.2720588235294117",136,1.02255639097744,133,0.936619718309859,142,1.04411764705882,183,-0.214901170608468,0.102444048994558,62,121,-0.177053973395796,-0.291962377511371,0.338297285266527,-0.267048082377353,-0.133986793186384,0.195,0.295,0.34,0.38,0.575,1
242,1.01680672268908,238,1.01709401709402,234,1.04932735426009,223,0.978070175438597,"291.0","2.6216216216216215",111,1.35365853658537,82,0.39047619047619,210,2.03883495145631,272,-0.132385716104935,0.246774043391,69,203,-0.199722632856464,-0.193340829972761,1.51526279221682,-0.320462269157223,0.153363883617244,0.195,0.215,0.255,0.28,0.445,1
257,1.87591240875912,137,0.925675675675676,148,1.03496503496504,143,0.993055555555556,"149.0","1.0",149,1.03472222222222,144,1.00699300699301,143,0.993055555555556,199,-0.0362453971439247,0.138311833649894,95,104,-0.0366133040371763,-0.0779051368815619,0.622511035353176,-0.413610097879324,0.203391216977138,0.335,0.435,0.48,0.505,0.765,1
