"RR_l_0","RR_l_0.RR_l_1","RR_l_1","RR_l_1.RR_l_2","RR_l_2","RR_l_2.RR_l_3","RR_l_3","RR_l_3.RR_l_4","RR_r_0","RR_r_0.RR_r_1","RR_r_1","RR_r_1.RR_r_2","RR_r_2","RR_r_2.RR_r_3","RR_r_3","RR_r_3.RR_r_4","seq_size","signal_mean","signal_std","wl_side","wr_side","P_val","Q_val","R_val","S_val","T_val","P_pos","Q_pos","R_pos","S_pos","T_pos","label"
222,1.55244755244755,143,1.23275862068966,116,0.694610778443114,167,1.18439716312057,"498.0","1.8376383763837638",271,1.94964028776978,139,0.939189189189189,148,1.02777777777778,448,-0.103924924169672,0.0829300233036505,100,348,-0.0809547738693466,-0.0897445978721117,0.33069570724137,-0.270413998595834,-0.0405506552369042,0.195,0.205,0.225,0.24,0.32,1
326,2.39705882352941,136,0.918918918918919,148,1,148,0.276119402985075,"148.0","0.9736842105263158",152,1.00662251655629,151,1.02027027027027,148,1.01369863013699,198,-0.140145599186565,0.14376676502286,95,103,-0.151523383120393,-0.176036034814448,0.507660596057211,-0.52147330901037,0.0652537638276949,0.33,0.43,0.48,0.505,0.765,1
147,0.406077348066298,362,2.66176470588235,136,0.906666666666667,150,0.381679389312977,"149.0","1.0205479452054795",146,1.00689655172414,145,0.476973684210526,304,2.18705035971223,206,-0.138864351928689,0.168583970578037,102,104,-0.178831078040063,-0.192261306532663,0.661902818576018,-0.554592876334004,0.0731310609556855,0.44,0.46,0.5,0.525,0.75,1
209,1,209,0.972093023255814,215,1.02870813397129,209,1.00480769230769,"254.0","2.2280701754385963",114,0.39041095890411,292,1.38388625592417,211,1.0343137254902,275,-0.759014886732697,0.141927174604536,98,177,-0.785541417691886,-0.794301695177423,0.0260956024471373,-0.770744900205576,-0.651661410878076,0.285,0.325,0.36,0.4,0.525,1
149,1.02054794520548,146,1.00689655172414,145,0.423976608187135,342,2.44285714285714,"148.0","1.0068027210884354",147,0.371212121212121,396,2.84892086330935,139,0.380821917808219,207,-0.0763514341151229,0.132007627591303,104,103,-0.078963659248277,-0.103916220223126,0.477853929892494,-0.395543249351717,0.100393367403637,0.295,0.475,0.505,0.53,0.77,1
369,2.59859154929577,142,0.93421052631579,152,1.04827586206897,145,0.993150684931507,"148.0","0.27611940298507465",536,2.31034482758621,232,1.65714285714286,140,0.939597315436242,206,-0.173925069979841,0.143737305177961,103,103,-0.193963024064418,-0.277052332452294,0.421213833748612,-0.56042961845479,0.0604394270315564,0.305,0.45,0.505,0.53,0.785,1
149,1.02054794520548,146,0.164229471316085,889,3.98654708520179,223,1.59285714285714,"143.0","0.9862068965517241",145,0.366161616161616,396,1.3469387755102,294,2.11510791366906,202,-0.143920041112596,0.154074452876853,102,100,-0.181711420557506,-0.194814339648883,0.604448165476726,-0.530321185294745,0.0370289988231772,0.455,0.47,0.51,0.535,0.815,1
366,2.65217391304348,138,0.913907284768212,151,1.02721088435374,147,1.00684931506849,"147.0","0.39095744680851063",376,2.68571428571429,140,0.378378378378378,370,2.7007299270073,196,-0.212977052309904,0.148503235227251,94,102,-0.236503046802007,-0.290325622883278,0.472549521758488,-0.566076341189864,-0.0467534933266381,0.295,0.42,0.485,0.51,0.74,1
149,1.02054794520548,146,0.973333333333333,150,0.974025974025974,154,1.03355704697987,"147.0","0.9607843137254902",153,1.0551724137931,145,0.993150684931507,146,1.00689655172414,204,-0.000939159787852158,0.152476934100967,102,102,-0.00988028709121537,-0.0605654656164265,0.690621599959349,-0.36204444751732,0.212301159811613,0.47,0.46,0.505,0.53,0.79,1
143,0.446875,320,2.3021582733813,139,0.914473684210526,152,1.04827586206897,"146.0","1.006896551724138",145,1.0431654676259,139,0.952054794520548,146,0.979865771812081,206,-0.0417132094254764,0.144443029149514,104,102,-0.0292815145064124,-0.104054439322542,0.499959622585745,-0.412545844942448,0.160304228620936,0.305,0.455,0.51,0.535,0.81,1
152,0.238244514106583,638,2.52173913043478,253,1.80714285714286,140,0.952380952380952,"149.0","1.0205479452054795",146,0.948051948051948,154,0.291115311909263,529,1.79322033898305,205,0.000961559613995243,0.123571921648696,101,104,-0.00909379553126726,-0.0392474554622178,0.497951038705902,-0.363906522832558,0.233462344760838,0.465,0.455,0.495,0.52,0.78,1
150,0.986842105263158,152,1.00662251655629,151,1.02027027027027,148,1.00680272108844,"151.0","0.993421052631579",152,1.03401360544218,147,0.98,150,0.967741935483871,203,0.0643107663620513,0.155228020936586,98,105,0.0445010195995376,0.0261055834408285,0.821417798303226,-0.33444919509831,0.322602179115252,0.295,0.445,0.485,0.51,0.78,1
169,1.11920529801324,151,1.71590909090909,88,0.362139917695473,243,2.47959183673469,"224.0","1.5664335664335665",143,0.82183908045977,174,1.07407407407407,162,0.975903614457831,216,-0.370019990659023,0.189096180607453,60,156,-0.335618278689951,-0.380994550820167,0.744901127293451,-0.438273945724089,-0.418853169620096,0.24,0.25,0.28,0.34,0.345,1
154,1.03355704697987,149,0.980263157894737,152,0.238244514106583,638,2.52173913043478,"146.0","1.006896551724138",145,0.973154362416107,149,1.02054794520548,146,0.948051948051948,203,0.0241825085054399,0.126477464425401,101,102,0.00637690934482779,-0.0273050394488718,0.538157773327292,-0.331853145448609,0.198053144101788,0.31,0.465,0.505,0.53,0.775,1
155,1.01973684210526,152,0.244766505636071,621,1.94670846394984,319,2.29496402877698,"149.0","1.0067567567567568",148,1,148,0.967320261437908,153,0.429775280898876,209,-0.137757438363828,0.159920370485036,105,104,-0.158044540210564,-0.204559654112767,0.664784591974368,-0.537895643216543,0.114334382688017,0.3,0.445,0.51,0.535,0.775,1
161,0.987730061349693,163,0.99390243902439,164,0.993939393939394,165,1.02484472049689,"188.0","1.1124260355029585",169,1.03680981595092,163,1.05161290322581,155,0.945121951219512,203,-0.329413074667216,0.15409037808458,72,131,-0.344485164008598,-0.415942484882182,0.963742288472583,-0.423268588581581,-0.34535175879397,0.19,0.33,0.36,0.38,0.545,1
84,0.641221374045801,131,1.18018018018018,111,1.03738317757009,107,0.930434782608696,"123.0","1.1081081081081081",111,1,111,0.982300884955752,113,1.02727272727273,151,-0.0181760979940566,0.510766386516857,65,86,-0.168962526924664,-0.259884879701547,2.31651260072191,-0.73025745525643,0.427923328715657,0.37,0.39,0.43,0.48,0.725,1
136,0.912751677852349,149,1,149,1.03472222222222,144,1.00699300699301,"148.0","1.0136986301369864",146,1,146,1.0354609929078,141,0.436532507739938,205,0.0142254041133503,0.128512479569999,102,103,0.0527204544591701,-0.127592019027134,0.428227716741766,-0.347007753667491,0.187197193393451,0.43,0.455,0.505,0.53,0.76,1
147,0.986577181208054,149,1.00675675675676,148,0.255613126079447,579,2.52838427947598,"152.0","1.034013605442177",147,0.305613305613306,481,0.88909426987061,541,2.12156862745098,210,-0.0540038843026807,0.158123243812796,104,106,-0.0780586803380823,-0.102372394607018,0.760890991854192,-0.455196886662823,0.116694850185252,0.36,0.465,0.5,0.525,0.76,1
137,0.951388888888889,144,1.00699300699301,143,0.269303201506591,531,2.34955752212389,"399.0","1.3758620689655172",290,2.13235294117647,136,0.944444444444444,144,0.986301369863014,381,-0.165699272919452,0.120673334458867,102,279,-0.152940505535771,-0.17495991258912,0.538321091613619,-0.444950856853893,-0.0779416986011253,0.165,0.24,0.27,0.285,0.385,1
380,2.69503546099291,141,0.946308724832215,149,0.407103825136612,366,2.61428571428571,"362.0","2.742424242424242",132,0.885906040268456,149,0.407103825136612,366,2.65217391304348,357,-0.205536866961821,0.12967084933401,104,253,-0.208923852656855,-0.227502805377548,0.561978254043738,-0.594786835056243,0.0909913138111436,0.175,0.275,0.295,0.31,0.45,1
262,1.89855072463768,138,0.951724137931034,145,0.97972972972973,148,1.03496503496504,"149.0","0.2876447876447876",518,2.13168724279835,243,1.8,135,0.906040268456376,205,-0.138218199233704,0.158869222874767,101,104,-0.179955477226282,-0.209174165451106,0.593867303974817,-0.508641433682642,0.114668172437522,0.295,0.445,0.495,0.525,0.78,1
148,0.384415584415584,385,2.91666666666667,132,0.904109589041096,146,0.365914786967419,"146.0","1.0",146,0.986486486486486,148,0.391534391534392,378,1.33098591549296,205,-0.173664897790516,0.131032797016167,103,102,-0.159782345282692,-0.208777366914101,0.32845001479169,-0.526240654869373,0.0273831735976214,0.295,0.475,0.505,0.53,0.805,1
144,0.284584980237154,506,1.76306620209059,287,2.11029411764706,136,0.944444444444444,"144.0","0.37894736842105264",380,2.79411764705882,136,0.393063583815029,346,2.62121212121212,202,-0.104518333448155,0.161989031279991,102,100,-0.115143879325301,-0.176156589346946,0.676316541069772,-0.520017131524503,0.125588318317897,0.295,0.455,0.51,0.535,0.79,1
146,0.986486486486486,148,1,148,1.02777777777778,144,0.259459459459459,"144.0","0.9863013698630136",146,0.365914786967419,399,1.46691176470588,272,2.06060606060606,195,-0.198195990393706,0.100055379101188,95,100,-0.179525031411643,-0.238184640647463,0.178960141141182,-0.490950305039173,-0.04024676400326,0.395,0.45,0.49,0.515,0.8,1
156,1.06122448979592,147,0.854651162790698,172,1.01775147928994,169,1.13422818791946,"217.0","2.2371134020618557",97,0.532967032967033,182,1.95698924731183,93,0.458128078817734,215,-0.139382962279119,0.150309538081736,64,151,-0.200153763533896,-0.224926260719449,0.979724020394455,-0.175,-0.182315654791147,0.25,0.275,0.3,0.355,0.4,1
145,0.271535580524345,534,2.225,240,1.76470588235294,136,0.937931034482759,"143.0","1.0070422535211268",142,0.358585858585859,396,0.951923076923077,416,1.05583756345178,193,-0.0980599346570537,0.13393612366914,93,100,-0.10763594989497,-0.159888328995403,0.527825459338767,-0.476010639707883,0.134358509651859,0.34,0.425,0.49,0.51,0.77,1
110,0.723684210526316,152,1.52,100,0.628930817610063,159,1.60606060606061,"149.0","0.9802631578947368",152,1.03401360544218,147,1.09701492537313,134,0.917808219178082,185,-0.125979013869683,0.194278126664994,81,104,-0.118869063061625,-0.219565230774458,0.986893264240022,-0.488220385721331,-0.0302580116758791,0.24,0.4,0.44,0.475,0.725,1
82,0.381395348837209,215,2.0873786407767,103,1.08421052631579,95,0.4337899543379,"84.0","0.3888888888888889",216,2.13861386138614,101,1.13483146067416,89,0.434146341463415,127,-0.172104248325194,0.243861712968324,69,58,-0.267110931202201,-0.277625397869985,0.712934871471476,-0.657816704600343,0.172394056817691,0.455,0.47,0.545,0.64,0.92,1
140,0.36745406824147,381,0.722960151802656,527,2.34222222222222,225,1.65441176470588,"142.0","1.0070921985815602",141,0.992957746478873,142,0.979310344827586,145,0.993150684931507,201,-0.195489179619172,0.143141707741163,102,99,-0.201862417434283,-0.2155302248481,0.45957172204831,-0.604684016060484,0.00980791718868192,0.455,0.475,0.51,0.535,0.82,1
385,2.83088235294118,136,0.944444444444444,144,0.986301369863014,146,0.365914786967419,"145.0","0.27153558052434457",534,2.225,240,1.76470588235294,136,0.937931034482759,199,-0.133143758369705,0.147092135689447,98,101,-0.118760053302284,-0.191435351543308,0.528612894803099,-0.567010988171887,0.0720615247703822,0.35,0.46,0.5,0.525,0.79,1
145,1,145,1.02836879432624,141,0.972413793103448,145,0.271535580524345,"147.0","0.40273972602739727",365,2.74436090225564,133,0.93006993006993,143,1.00704225352113,195,-0.115037659246298,0.128908048932665,93,102,-0.0496393580955198,-0.116587951025901,0.466458082273024,-0.430407039406313,0.0879210071530962,0.34,0.455,0.48,0.51,0.805,1
175,1.13636363636364,154,0.855555555555556,180,2.04545454545455,88,0.409302325581395,"214.0","0.963963963963964",222,2.41304347826087,92,0.438095238095238,210,2.12121212121212,215,-0.0957202459511634,0.187204372804873,66,149,-0.0247867827330075,-0.0719558014212732,0.945125341755036,-0.0451108064895849,-0.0575642574797586,0.26,0.285,0.31,0.365,0.395,1
150,0.789473684210526,190,2,95,0.44392523364486,214,0.963963963963964,"192.0","2.0869565217391304",92,0.438095238095238,210,2.1875,96,0.932038834951456,207,-0.183055898730167,0.130364343993338,73,134,-0.312220173980316,-0.45293996476995,0.374210930271407,-0.273098206526769,-0.126704766052336,0.295,0.335,0.355,0.37,0.535,1
148,1.00680272108844,147,0.986577181208054,149,0.955128205128205,156,0.255737704918033,"150.0","0.967741935483871",155,1.0472972972973,148,0.973684210526316,152,1.00662251655629,207,0.0139711851513885,0.152570842857198,102,105,-0.00416887705393673,-0.0122281554201931,0.735936906829776,-0.384782887091892,0.245511809040575,0.455,0.47,0.495,0.52,0.77,1
141,0.979166666666667,144,0.972972972972973,148,1.03496503496504,143,0.959731543624161,"149.0","1.0136054421768708",147,1.02797202797203,143,0.446875,320,2.3021582733813,206,-0.252493566306092,0.13702982871908,102,104,-0.275905977155399,-0.293908496989042,0.282363459312855,-0.621636975401106,-0.00116680934231082,0.445,0.46,0.5,0.525,0.79,1
145,1.00694444444444,144,1.02127659574468,141,0.979166666666667,144,1,"150.0","0.4143646408839779",362,2.68148148148148,135,0.906040268456376,149,1.05673758865248,202,-0.22043474942746,0.130653786581885,97,105,-0.211504698182152,-0.260756942745465,0.345148941801432,-0.566816557497795,-0.0207636172893528,0.33,0.45,0.485,0.51,0.79,1
389,0.758284600389864,513,1.85198555956679,277,2.00724637681159,138,0.913907284768212,"552.0","2.1478599221789882",257,1.87591240875912,137,0.925675675675676,148,1.03496503496504,489,-0.0827373192490142,0.0883383863465692,103,386,-0.0963324405645951,-0.128249597149854,0.405669174384612,-0.403849936228961,0.176967752882403,0.175,0.185,0.21,0.225,0.325,1
882,3.62962962962963,243,1.6530612244898,147,0.993243243243243,148,1.00680272108844,"149.0","0.3386363636363636",440,0.789946140035907,557,2.2734693877551,245,1.77536231884058,208,-0.314905071706448,0.158857643644461,104,104,-0.350307122328581,-0.396851607133085,0.385619825981103,-0.780436383451015,-0.0577162255363239,0.355,0.47,0.505,0.53,0.79,1
72,0.837209302325581,86,0.895833333333333,96,0.56140350877193,171,0.93956043956044,"192.0","1.1162790697674418",172,2.04761904761905,84,1.29230769230769,65,0.722222222222222,186,-0.414327284932342,0.219422141141978,52,134,-0.578973382590223,-0.677374263209659,0.541005920394251,-0.483591447452159,-0.407052737538903,0.235,0.26,0.28,0.305,0.485,1
152,1.01333333333333,150,0.974025974025974,154,0.217207334273625,709,2.11011904761905,"157.0","1.0466666666666666",150,1.00671140939597,149,0.986754966887417,151,0.243941841680129,214,-0.12069965222353,0.164966212796656,105,109,-0.144348434171019,-0.190068714586216,0.66364793755025,-0.555703771341147,0.184754584710108,0.355,0.455,0.495,0.52,0.775,1
137,0.913333333333333,150,1,150,1.02040816326531,147,1.01379310344828,"147.0","1.0208333333333333",144,0.375,384,2.76258992805755,139,0.926666666666667,200,-0.0874038303319423,0.184295037774586,98,102,-0.11,-0.145,0.868663901127495,-0.565114743112138,0.208778533470286,0.44,0.455,0.495,0.52,0.795,1
144,1.02127659574468,141,0.979166666666667,144,1,144,0.96,"362.0","2.6814814814814816",135,0.906040268456376,149,1.05673758865248,141,0.952702702702703,358,-0.285019235314191,0.102870319791073,105,253,-0.283042376939269,-0.304815969738558,0.235804519188252,-0.581997421093473,-0.0941351594323608,0.185,0.27,0.295,0.31,0.44,1
128,1.13274336283186,113,0.697530864197531,162,2.025,80,0.441988950276243,"108.0","0.7297297297297297",148,1.08823529411765,136,1.01492537313433,134,1.03875968992248,123,-0.159355974849148,0.0949602797929095,48,75,-0.112983158242996,-0.210352985605258,0.245993607749316,-0.450353950592023,-0.0647263935142163,0.35,0.335,0.39,0.45,0.67,1
147,1.02083333333333,144,0.378947368421053,380,2.79411764705882,136,0.393063583815029,"144.0","0.39779005524861877",362,2.64233576642336,137,0.958041958041958,143,0.405099150141643,194,-0.208002222315335,0.142459310368533,94,100,-0.195552763819096,-0.259196688488812,0.560629068674556,-0.598618862010164,-0.0664409211082344,0.35,0.435,0.49,0.515,0.755,1
118,0.5,236,1.05829596412556,223,1.05687203791469,211,1.0343137254902,"192.0","1.1566265060240963",166,2.02439024390244,82,1.12328767123288,73,0.935897435897436,189,-0.307884687655817,0.206498503695272,55,134,-0.429911575581983,-0.512859035297656,0.578551739102093,-0.352992989641617,-0.244738561295996,0.235,0.275,0.295,0.315,0.445,1
416,1.05583756345178,394,2.96240601503759,133,0.93006993006993,143,1.02142857142857,"146.0","1.0138888888888888",144,0.407932011331445,353,2.55797101449275,138,0.945205479452055,203,-0.195024803595031,0.147338329841286,101,102,-0.211946701573083,-0.232879758752325,0.476150993620462,-0.624880852835476,-0.0656560845466364,0.415,0.465,0.5,0.525,0.74,1
362,2.74242424242424,132,0.885906040268456,149,0.407103825136612,366,2.65217391304348,"380.0","2.7941176470588234",136,0.900662251655629,151,0.413698630136986,365,2.7037037037037,368,-0.246114062859508,0.121365718679841,102,266,-0.265142434802219,-0.293137341475648,0.521849082888892,-0.673080329953661,-0.0359547997523996,0.245,0.255,0.28,0.295,0.42,1
148,1.03496503496504,143,0.244027303754266,586,1.26021505376344,465,0.904669260700389,"145.0","1.0211267605633803",142,1.00709219858156,141,0.979166666666667,144,0.986301369863014,203,-0.173885525131647,0.188985859869047,102,101,-0.225404362018456,-0.304368974077712,0.676868428128598,-0.567032453822049,0.20714515744398,0.36,0.455,0.505,0.53,0.79,1
147,1.00684931506849,146,0.993197278911565,147,1.02083333333333,144,0.378947368421053,"331.0","2.4518518518518517",135,0.9375,144,0.397790055248619,362,2.64233576642336,326,-0.173936706083734,0.0989391978994508,95,231,-0.128038125751277,-0.158286807203837,0.352348531344968,-0.427970532982105,-0.0250332008605284,0.17,0.28,0.295,0.31,0.45,1
150,1.01351351351351,148,1.03496503496504,143,0.366666666666667,390,2.97709923664122,"367.0","2.7388059701492535",134,0.957142857142857,140,0.384615384615385,364,2.65693430656934,356,-0.30953742996922,0.129665080136131,100,256,-0.303839267311862,-0.260975248997175,0.426218744539389,-0.676355600247022,-0.132751871322248,0.22,0.265,0.285,0.3,0.42,1
382,2.76811594202899,138,0.932432432432432,148,0.392572944297082,377,2.63636363636364,"379.0","2.786764705882353",136,0.900662251655629,151,0.402666666666667,375,2.73722627737226,371,-0.296725836261676,0.128400880425855,106,265,-0.267345306790555,-0.308509654508508,0.306942438626757,-0.590454518716934,-0.0616887876552477,0.245,0.255,0.285,0.305,0.435,1
